data,Ticker,preco_fechamento,preco_maximo,preco_minimo,preco_abertura,volume
2024-07-18,GOOGL,"176,83","181,62","175,62","181,05","25315700,0"
2024-07-18,ITUB4.SA,"28,55","28,72","28,36","28,61","17257240,0"
2024-07-18,MGLU3.SA,"12,3","13,17","12,2","13,11","26549000,0"
2024-07-18,MSFT,"437,02","441,27","431,09","440,96","20794800,0"
2024-07-18,PETR4.SA,"32,88","32,99","32,72","32,85","21315500,0"
2024-07-19,AAPL,"223,01","225,49","221,99","223,52","49151500,0"
2024-07-19,GOOGL,"176,8","179,42","176,28","178,02","18881900,0"
2024-07-19,ITUB4.SA,"28,77","29,07","28,6","28,67","26157780,0"
2024-07-19,MGLU3.SA,"12,2","12,61","12,14","12,29","18916700,0"
2024-07-19,MSFT,"433,78","437,78","428,71","429,8","20940400,0"
2024-07-19,PETR4.SA,"33,01","33,08","32,76","32,85","30593100,0"
2024-07-22,AAPL,"222,66","226,46","221,8","225,7","48201800,0"
2024-07-22,GOOGL,"180,79","181,82","179,36","179,72","24100300,0"
2024-07-22,ITUB4.SA,"28,75","28,93","28,69","28,78","13636920,0"
2024-07-22,MGLU3.SA,"11,97","12,46","11,97","12,29","20886800,0"
2024-07-22,MSFT,"439,57","441,22","435,57","438,43","15808800,0"
2024-07-22,PETR4.SA,"32,36","32,93","32,32","32,93","25807800,0"
2024-07-23,AAPL,"223,71","225,63","221,39","223,07","39960300,0"
2024-07-23,GOOGL,"180,91","182,72","180,66","181,17","36352700,0"
2024-07-23,ITUB4.SA,"28,71","28,88","28,63","28,72","18612990,0"
2024-07-23,MGLU3.SA,"11,82","12,11","11,8","11,88","18691900,0"
2024-07-23,MSFT,"441,47","444,98","439,73","440,52","13107100,0"
2024-07-23,PETR4.SA,"31,94","32,42","31,94","32,36","25284700,0"
2024-07-24,AAPL,"217,28","223,5","215,87","222,7","61777600,0"
2024-07-24,GOOGL,"171,8","175,34","170,99","172,76","49585200,0"
2024-07-24,ITUB4.SA,"28,67","28,83","28,59","28,8","17353160,0"
2024-07-24,MGLU3.SA,"11,33","11,87","11,26","11,8","17578600,0"
2024-07-24,MSFT,"425,64","438,12","424,34","437,1","26805800,0"
2024-07-24,PETR4.SA,"32,19","32,42","32,0","32,13","23863800,0"
2024-07-25,AAPL,"216,23","219,57","213,38","217,66","51391200,0"
2024-07-25,GOOGL,"166,47","172,58","166,38","171,69","44852000,0"
2024-07-25,ITUB4.SA,"28,54","28,72","28,41","28,61","21807720,0"
2024-07-25,MGLU3.SA,"11,26","11,58","11,2","11,33","14540200,0"
2024-07-25,MSFT,"415,22","426,53","414,33","425,54","29943800,0"
2024-07-25,PETR4.SA,"32,15","32,21","31,8","32,05","19562600,0"
2024-07-26,AAPL,"216,7","218,22","214,76","217,44","41601300,0"
2024-07-26,GOOGL,"166,19","167,28","163,27","166,34","41336900,0"
2024-07-26,ITUB4.SA,"28,75","28,83","28,48","28,48","12299650,0"
2024-07-26,MGLU3.SA,"11,54","11,63","11,12","11,31","18085500,0"
2024-07-26,MSFT,"422,03","425,66","414,1","415,02","23583800,0"
2024-07-26,PETR4.SA,"32,12","32,54","31,93","32,14","32043200,0"
2024-07-29,AAPL,"216,98","218,03","214,5","215,71","36311800,0"
2024-07-29,GOOGL,"168,71","169,61","167,18","168,02","20293800,0"
2024-07-29,ITUB4.SA,"28,96","29,06","28,76","28,78","16647950,0"
2024-07-29,MGLU3.SA,"10,87","11,63","10,75","11,6","26819200,0"
2024-07-29,MSFT,"423,48","428,86","421,47","428,3","15125800,0"
2024-07-29,PETR4.SA,"31,47","32,19","31,08","32,01","39790000,0"
2024-07-30,AAPL,"217,53","219,06","214,87","217,92","41643800,0"
2024-07-30,GOOGL,"169,47","170,4","167,63","169,42","18959700,0"
2024-07-30,ITUB4.SA,"28,85","28,98","28,67","28,9","19390580,0"
2024-07-30,MGLU3.SA,"10,76","11,08","10,72","10,8","15764700,0"
2024-07-30,MSFT,"419,7","425,79","414,18","424,47","32687600,0"
2024-07-30,PETR4.SA,"31,27","31,38","31,05","31,15","16040700,0"
2024-07-31,AAPL,"220,8","222,53","219,35","220,16","50036300,0"
2024-07-31,GOOGL,"170,71","173,41","169,19","172,4","25729100,0"
2024-07-31,ITUB4.SA,"28,45","28,89","28,42","28,77","27832640,0"
2024-07-31,MGLU3.SA,"10,75","11,13","10,75","10,89","14502800,0"
2024-07-31,MSFT,"415,17","418,57","409,07","417,3","42891400,0"
2024-07-31,PETR4.SA,"31,92","31,92","31,54","31,61","28561100,0"
2024-08-01,AAPL,"217,1","223,18","215,76","223,07","62501000,0"
2024-08-01,GOOGL,"169,94","173,21","168,07","169,43","24531400,0"
2024-08-01,ITUB4.SA,"28,03","28,66","27,95","28,58","24897290,0"
2024-08-01,MGLU3.SA,"10,48","11,16","10,42","10,97","19814000,0"
2024-08-01,MSFT,"413,94","424,21","409,95","417,59","30296400,0"
2024-08-01,PETR4.SA,"31,43","32,28","31,39","32,21","29756300,0"
2024-08-02,AAPL,"218,59","224,3","216,45","217,88","105568600,0"
2024-08-02,GOOGL,"165,86","167,7","163,88","165,64","29130100,0"
2024-08-02,ITUB4.SA,"27,68","28,18","27,55","28,13","26558070,0"
2024-08-02,MGLU3.SA,"11,23","11,25","10,56","10,56","25959900,0"
2024-08-02,MSFT,"405,38","411,84","401,26","409,35","29437900,0"
2024-08-02,PETR4.SA,"30,49","31,4","30,49","31,33","36483900,0"
2024-08-05,AAPL,"208,06","212,27","194,87","197,94","119548600,0"
2024-08-05,GOOGL,"158,48","163,64","154,18","154,75","53630700,0"
2024-08-05,ITUB4.SA,"27,68","27,75","27,18","27,26","29161880,0"
2024-08-05,MGLU3.SA,"11,2","11,31","10,31","10,68","32001700,0"
2024-08-05,MSFT,"392,14","397,99","382,65","386,21","40709200,0"
2024-08-05,PETR4.SA,"30,46","30,46","29,52","29,69","44765900,0"
2024-08-06,AAPL,"206,03","208,78","199,91","204,11","69660500,0"
2024-08-06,GOOGL,"157,53","159,8","155,66","158,56","49004600,0"
2024-08-06,ITUB4.SA,"28,29","28,51","27,73","27,73","28393200,0"
2024-08-06,MGLU3.SA,"10,97","11,34","10,61","11,18","24358400,0"
2024-08-06,MSFT,"396,57","402,58","395,47","396,96","24946500,0"
2024-08-06,PETR4.SA,"30,99","31,28","30,15","30,38","36009000,0"
2024-08-07,AAPL,"208,61","212,4","205,2","205,7","63516400,0"
2024-08-07,GOOGL,"158,17","162,19","157,71","160,47","25138600,0"
2024-08-07,ITUB4.SA,"28,37","28,71","27,78","28,61","44724790,0"
2024-08-07,MGLU3.SA,"11,83","11,89","11,14","11,17","23974800,0"
2024-08-07,MSFT,"395,4","406,96","394,45","405,53","20650900,0"
2024-08-07,PETR4.SA,"30,95","31,36","30,72","31,32","25020500,0"
2024-08-08,AAPL,"212,08","212,96","207,62","211,88","47161100,0"
2024-08-08,GOOGL,"161,25","162,9","159,44","159,74","25578800,0"
2024-08-08,ITUB4.SA,"28,27","28,68","28,18","28,44","21587830,0"
2024-08-08,MGLU3.SA,"12,17","12,33","11,85","11,85","20933300,0"
2024-08-08,MSFT,"399,63","402,77","396,9","399,38","20203000,0"
2024-08-08,PETR4.SA,"31,44","31,53","30,85","31,02","29870300,0"
2024-08-09,AAPL,"214,99","215,53","210,74","210,87","42201600,0"
2024-08-09,GOOGL,"162,88","163,0","158,29","159,24","28602300,0"
2024-08-09,ITUB4.SA,"29,03","29,03","28,35","28,4","26553560,0"
2024-08-09,MGLU3.SA,"12,58","12,86","11,85","12,52","41144900,0"
2024-08-09,MSFT,"402,93","404,95","399,2","400,96","19276700,0"
2024-08-09,PETR4.SA,"31,15","31,53","30,36","30,83","66082100,0"
2024-08-12,AAPL,"216,52","218,49","214,6","215,07","38028100,0"
2024-08-12,GOOGL,"161,51","164,11","161,06","163,56","15895300,0"
2024-08-12,ITUB4.SA,"29,08","29,25","28,96","29,13","23061940,0"
2024-08-12,MGLU3.SA,"12,57","13,44","12,57","12,67","39553100,0"
2024-08-12,MSFT,"403,71","405,65","401,16","403,96","16762900,0"
2024-08-12,PETR4.SA,"31,86","32,26","31,4","31,4","39655100,0"
2024-08-13,AAPL,"220,24","220,86","218,0","218,0","44155300,0"
2024-08-13,GOOGL,"163,37","163,94","162,18","162,62","18551700,0"
2024-08-13,ITUB4.SA,"29,9","29,9","29,16","29,28","43492790,0"
2024-08-13,MGLU3.SA,"12,9","13,01","12,62","12,81","24193700,0"
2024-08-13,MSFT,"410,86","411,79","406,45","406,47","19414300,0"
2024-08-13,PETR4.SA,"31,67","32,11","31,55","32,02","28557200,0"
2024-08-14,AAPL,"220,69","222,0","218,68","219,55","41960600,0"
2024-08-14,GOOGL,"159,6","162,43","156,95","161,62","40591100,0"
2024-08-14,ITUB4.SA,"30,64","30,9","29,9","29,9","59664550,0"
2024-08-14,MGLU3.SA,"12,37","13,06","12,27","12,72","25528600,0"
2024-08-14,MSFT,"413,69","414,54","409,31","411,64","18267000,0"
2024-08-14,PETR4.SA,"32,22","32,42","31,71","31,73","37955500,0"
2024-08-15,AAPL,"223,68","224,31","221,73","223,56","46414000,0"
2024-08-15,GOOGL,"160,52","160,86","158,84","159,73","31524300,0"
2024-08-15,ITUB4.SA,"31,13","31,16","30,71","30,81","35899490,0"
2024-08-15,MGLU3.SA,"12,9","13,02","12,19","12,45","19604800,0"
2024-08-15,MSFT,"418,58","418,66","415,23","417,36","20752100,0"
2024-08-15,PETR4.SA,"32,71","32,9","32,42","32,47","33409000,0"
2024-08-16,AAPL,"225,0","225,78","222,61","222,88","44340200,0"
2024-08-16,GOOGL,"162,17","164,26","160,35","160,69","24208600,0"
2024-08-16,ITUB4.SA,"30,87","31,5","30,78","31,29","37931080,0"
2024-08-16,MGLU3.SA,"12,21","12,97","12,21","12,92","18781300,0"
2024-08-16,MSFT,"416,03","418,89","414,87","418,15","22775600,0"
2024-08-16,PETR4.SA,"32,85","33,08","32,45","32,57","35472700,0"
2024-08-19,AAPL,"224,84","224,94","222,01","224,67","40687800,0"
2024-08-19,GOOGL,"165,87","165,89","163,47","164,48","22416200,0"
2024-08-19,ITUB4.SA,"31,05","31,3","30,9","30,98","24492930,0"
2024-08-19,MGLU3.SA,"13,51","13,59","12,35","12,36","32348600,0"
2024-08-19,MSFT,"419,08","419,3","414,04","416,52","15234000,0"
2024-08-19,PETR4.SA,"32,8","33,1","32,77","32,94","28138200,0"
2024-08-20,AAPL,"225,46","226,12","224,41","224,72","30299000,0"
2024-08-20,GOOGL,"166,37","167,83","166,02","166,1","18341500,0"
2024-08-20,ITUB4.SA,"31,28","31,39","30,87","31,08","17336440,0"
2024-08-20,MGLU3.SA,"13,4","13,52","13,18","13,51","16240700,0"
2024-08-20,MSFT,"422,33","423,38","419,19","419,25","16387600,0"
2024-08-20,PETR4.SA,"32,67","33,0","32,33","32,85","27322600,0"
2024-08-21,AAPL,"225,35","226,92","224,01","225,47","34765500,0"
2024-08-21,GOOGL,"165,05","166,05","163,88","164,35","22902000,0"
2024-08-21,ITUB4.SA,"31,15","31,4","31,01","31,36","15546080,0"
2024-08-21,MGLU3.SA,"13,45","13,67","13,03","13,43","19832200,0"
2024-08-21,MSFT,"421,67","423,92","419,27","421,61","16067300,0"
2024-08-21,PETR4.SA,"32,48","33,1","32,37","33,0","38491900,0"
2024-08-22,AAPL,"223,49","227,28","222,86","226,73","43695300,0"
2024-08-22,GOOGL,"163,01","166,78","162,52","166,45","22493300,0"
2024-08-22,ITUB4.SA,"30,87","30,87","30,5","30,51","23606990,0"
2024-08-22,MGLU3.SA,"12,8","13,44","12,74","13,3","16215500,0"
2024-08-22,MSFT,"413,13","424,31","412,2","421,89","19361900,0"
2024-08-22,PETR4.SA,"32,58","32,73","32,35","32,72","26334300,0"
2024-08-23,AAPL,"225,79","227,16","223,29","224,61","38677300,0"
2024-08-23,GOOGL,"164,82","165,38","163,04","163,93","13955700,0"
2024-08-23,ITUB4.SA,"30,63","31,13","30,55","30,91","23927860,0"
2024-08-23,MGLU3.SA,"13,22","13,37","12,75","12,96","16941500,0"
2024-08-23,MSFT,"414,36","416,82","409,69","414,55","18493800,0"
2024-08-23,PETR4.SA,"32,37","32,94","32,37","32,79","29239000,0"
2024-08-26,AAPL,"226,13","226,23","222,85","225,71","30602200,0"
2024-08-26,GOOGL,"165,36","166,74","163,67","165,58","14190400,0"
2024-08-26,ITUB4.SA,"30,7","30,78","30,46","30,69","15839010,0"
2024-08-26,MGLU3.SA,"12,96","13,38","12,69","13,35","16290200,0"
2024-08-26,MSFT,"411,08","414,85","408,95","413,95","13152800,0"
2024-08-26,PETR4.SA,"34,73","34,76","33,09","33,22","102270300,0"
2024-08-27,AAPL,"226,97","227,79","223,85","224,95","35934600,0"
2024-08-27,GOOGL,"163,89","165,64","163,67","165,04","11821900,0"
2024-08-27,ITUB4.SA,"30,73","30,84","30,52","30,69","16103670,0"
2024-08-27,MGLU3.SA,"13,08","13,33","12,89","12,94","14667800,0"
2024-08-27,MSFT,"411,43","411,95","407,86","410,46","13492900,0"
2024-08-27,PETR4.SA,"34,26","34,55","34,18","34,44","35073100,0"
2024-08-28,AAPL,"225,44","228,8","224,63","226,86","38052200,0"
2024-08-28,GOOGL,"162,06","164,8","160,75","164,24","16407400,0"
2024-08-28,ITUB4.SA,"31,39","31,48","30,44","30,55","35069430,0"
2024-08-28,MGLU3.SA,"12,8","13,08","12,76","12,94","15068200,0"
2024-08-28,MSFT,"408,21","412,58","404,94","412,47","14882700,0"
2024-08-28,PETR4.SA,"34,75","34,98","34,03","34,17","43284500,0"
2024-08-29,AAPL,"228,73","231,84","227,82","229,03","51906300,0"
2024-08-29,GOOGL,"161,0","165,17","159,48","163,52","19699800,0"
2024-08-29,ITUB4.SA,"31,05","31,4","31,05","31,24","24443320,0"
2024-08-29,MGLU3.SA,"12,51","12,86","12,29","12,81","20240700,0"
2024-08-29,MSFT,"410,72","419,59","408,21","412,53","17045200,0"
2024-08-29,PETR4.SA,"34,51","34,95","34,47","34,8","25356600,0"
2024-08-30,AAPL,"227,94","229,33","226,43","229,12","52990800,0"
2024-08-30,GOOGL,"162,59","162,87","160,91","161,84","22123800,0"
2024-08-30,ITUB4.SA,"30,83","31,06","30,59","30,94","67812030,0"
2024-08-30,MGLU3.SA,"11,8","12,41","11,78","12,38","25198000,0"
2024-08-30,MSFT,"414,71","415,06","409,73","413,18","24308300,0"
2024-08-30,PETR4.SA,"34,55","34,8","34,12","34,42","84437200,0"
2024-09-02,ITUB4.SA,"30,59","30,85","30,54","30,74","11184800,0"
2024-09-02,MGLU3.SA,"11,62","11,84","11,48","11,65","13191900,0"
2024-09-02,PETR4.SA,"34,23","34,58","34,13","34,51","15288400,0"
2024-09-03,AAPL,"221,74","227,94","220,15","227,49","50190600,0"
2024-09-03,GOOGL,"156,6","161,07","155,73","160,94","38945300,0"
2024-09-03,ITUB4.SA,"31,08","31,09","30,56","30,67","17309930,0"
2024-09-03,MGLU3.SA,"11,34","11,92","11,26","11,83","20507800,0"
2024-09-03,MSFT,"407,06","417,44","404,66","415,48","20313600,0"
2024-09-03,PETR4.SA,"33,81","34,07","33,68","34,04","35866300,0"
2024-09-04,AAPL,"219,83","220,75","216,47","220,63","43840200,0"
2024-09-04,GOOGL,"155,7","158,23","155,21","155,9","19353800,0"
2024-09-04,ITUB4.SA,"31,3","31,76","31,12","31,22","22342430,0"
2024-09-04,MGLU3.SA,"11,69","11,99","11,41","11,45","18138000,0"
2024-09-04,MSFT,"406,52","408,85","402,02","403,55","15135800,0"
2024-09-04,PETR4.SA,"33,82","34,15","33,8","34,0","28851300,0"
2024-09-05,AAPL,"221,35","224,44","220,49","220,6","36615400,0"
2024-09-05,GOOGL,"156,48","158,68","155,23","155,55","18688700,0"
2024-09-05,ITUB4.SA,"31,5","31,6","31,22","31,35","12720730,0"
2024-09-05,MGLU3.SA,"11,94","12,0","11,28","11,69","24837900,0"
2024-09-05,MSFT,"406,01","410,7","403,77","405,25","14195500,0"
2024-09-05,PETR4.SA,"33,61","34,13","33,61","33,92","26206600,0"
2024-09-06,AAPL,"219,8","224,2","218,75","222,91","48423000,0"
2024-09-06,GOOGL,"150,19","157,07","149,82","156,54","37912100,0"
2024-09-06,ITUB4.SA,"31,06","31,59","30,99","31,59","17542030,0"
2024-09-06,MGLU3.SA,"11,46","12,14","11,42","11,92","17764200,0"
2024-09-06,MSFT,"399,36","408,26","398,47","406,68","19609500,0"
2024-09-06,PETR4.SA,"32,95","33,74","32,88","33,67","32971700,0"
2024-09-09,AAPL,"219,89","220,24","215,71","219,8","67180000,0"
2024-09-09,GOOGL,"148,19","152,86","146,7","151,98","39260500,0"
2024-09-09,ITUB4.SA,"31,36","31,48","31,07","31,12","15033370,0"
2024-09-09,MGLU3.SA,"11,18","11,54","11,18","11,47","12196100,0"
2024-09-09,MSFT,"403,36","406,27","399,81","404,87","15295100,0"
2024-09-09,PETR4.SA,"33,31","33,57","33,01","33,21","30521800,0"
2024-09-10,AAPL,"219,09","220,45","215,73","217,91","51591000,0"
2024-09-10,GOOGL,"148,14","150,74","147,82","149,92","31118800,0"
2024-09-10,ITUB4.SA,"31,36","31,42","31,12","31,14","14660140,0"
2024-09-10,MGLU3.SA,"11,0","11,17","10,9","11,07","12406000,0"
2024-09-10,MSFT,"411,79","413,91","405,33","405,82","19594300,0"
2024-09-10,PETR4.SA,"32,76","33,28","32,47","33,28","37263500,0"
2024-09-11,AAPL,"221,63","222,06","216,88","220,43","44587100,0"
2024-09-11,GOOGL,"150,63","150,97","147,0","149,4","29607700,0"
2024-09-11,ITUB4.SA,"31,42","31,55","31,22","31,42","21633260,0"
2024-09-11,MGLU3.SA,"10,94","11,18","10,83","11,11","15242600,0"
2024-09-11,MSFT,"420,58","421,52","407,2","413,08","19266900,0"
2024-09-11,PETR4.SA,"32,72","33,2","32,36","33,14","32907000,0"
2024-09-12,AAPL,"221,74","222,51","218,8","221,47","37455600,0"
2024-09-12,GOOGL,"154,15","154,28","152,12","153,26","29621500,0"
